Rideshare_Company,Order_Date,Customer_Id,Number_Of_Riders,Number_of_Drivers,Location_Category,Customer_Loyalty_Status,Number_of_Past_Rides,Average_Ratings,Time_of_Ride,Vehicle_Type,Expected_Ride_Duration,Historical_Cost_of_Ride,Historical_Unit_Price,Pricing_Model,Supply_By_Demand,"Demand_Profile
(34%-66%-MED)"
Lyft,11/6/25,User_SIL_068,21,13,Suburban,Silver,89,4.11,Morning,Premium,97,$503.43 ,$5.19 ,STANDARD,61.90%,MEDIUM
Lyft,11/6/25,User_GOL_079,26,12,Urban,Gold,70,4.13,Evening,Premium,117,$575.64 ,$4.92 ,CONTRACTED,46.15%,MEDIUM
Lyft,11/6/25,User_GOL_080,82,40,Rural,Gold,101,4.75,Morning,Economy,106,$346.62 ,$3.27 ,CONTRACTED,48.78%,MEDIUM
Lyft,11/6/25,User_SIL_069,74,58,Suburban,Silver,36,4.19,Afternoon,Economy,93,$263.19 ,$2.83 ,CONTRACTED,78.38%,LOW
Lyft,11/6/25,User_SIL_070,72,53,Urban,Silver,52,4.53,Afternoon,Premium,153,$618.12 ,$4.04 ,CONTRACTED,73.61%,HIGH
Lyft,11/6/25,User_SIL_071,87,52,Urban,Silver,81,4.16,Afternoon,Premium,171,$935.37 ,$5.47 ,STANDARD,59.77%,HIGH
Lyft,11/6/25,User_SIL_072,48,42,Rural,Silver,50,4.59,Night,Economy,35,$93.80 ,$2.68 ,CONTRACTED,87.50%,LOW
Lyft,11/6/25,User_SIL_073,68,31,Suburban,Silver,84,4.28,Night,Economy,83,$247.34 ,$2.98 ,CONTRACTED,45.59%,MEDIUM
Lyft,11/6/25,User_SIL_074,70,49,Urban,Silver,30,4.32,Morning,Economy,35,$145.95 ,$4.17 ,STANDARD,70.00%,LOW
Lyft,11/6/25,User_GOL_081,26,16,Urban,Gold,80,4.58,Evening,Premium,19,$88.92 ,$4.68 ,CONTRACTED,61.54%,HIGH
Lyft,11/6/25,User_SIL_075,27,18,Urban,Silver,61,4.46,Morning,Premium,63,$305.55 ,$4.85 ,CONTRACTED,66.67%,HIGH
Lyft,11/6/25,User_GOL_082,81,49,Suburban,Gold,117,4.38,Afternoon,Economy,105,$286.65 ,$2.73 ,CONTRACTED,60.49%,HIGH
Lyft,11/6/25,User_REG_028,29,19,Rural,Regular,17,4.76,Evening,Economy,167,$586.17 ,$3.51 ,CONTRACTED,65.52%,MEDIUM
Lyft,11/6/25,User_GOL_083,51,23,Urban,Gold,71,4.75,Night,Economy,136,$523.60 ,$3.85 ,CUSTOM,45.10%,MEDIUM
Lyft,11/6/25,User_SIL_076,40,27,Suburban,Silver,84,4.4,Afternoon,Economy,165,$521.40 ,$3.16 ,STANDARD,67.50%,HIGH
Lyft,11/6/25,User_SIL_077,41,25,Urban,Silver,40,4.66,Morning,Economy,41,$161.13 ,$3.93 ,CONTRACTED,60.98%,MEDIUM
Lyft,11/6/25,User_REG_029,75,35,Suburban,Regular,19,4.67,Morning,Premium,44,$211.20 ,$4.80 ,CONTRACTED,46.67%,MEDIUM
Lyft,11/6/25,User_REG_030,77,57,Suburban,Regular,29,4.31,Afternoon,Premium,146,$600.06 ,$4.11 ,STANDARD,74.03%,LOW
Lyft,11/6/25,User_GOL_084,46,25,Suburban,Gold,113,4.43,Evening,Economy,178,$612.32 ,$3.44 ,CONTRACTED,54.35%,MEDIUM
Lyft,11/6/25,User_GOL_085,53,36,Urban,Gold,107,4.78,Afternoon,Economy,84,$291.48 ,$3.47 ,STANDARD,67.92%,HIGH
Lyft,11/6/25,User_REG_031,45,35,Suburban,Regular,41,4.21,Afternoon,Economy,163,$515.08 ,$3.16 ,STANDARD,77.78%,LOW
Lyft,11/6/25,User_GOL_086,36,20,Urban,Gold,95,4.32,Night,Economy,94,$344.04 ,$3.66 ,STANDARD,55.56%,MEDIUM
Lyft,11/6/25,User_GOL_087,79,65,Suburban,Gold,53,4.59,Night,Economy,166,$453.18 ,$2.73 ,CONTRACTED,82.28%,LOW
Lyft,11/6/25,User_GOL_088,83,45,Rural,Gold,79,4.4,Night,Premium,127,$449.58 ,$3.54 ,CONTRACTED,54.22%,MEDIUM
Lyft,11/6/25,User_GOL_089,64,52,Rural,Gold,67,4.43,Morning,Economy,61,$189.71 ,$3.11 ,CONTRACTED,81.25%,LOW
Lyft,11/6/25,User_GOL_090,28,16,Rural,Gold,119,4.55,Evening,Economy,152,$662.72 ,$4.36 ,STANDARD,57.14%,HIGH
Lyft,11/6/25,User_GOL_091,45,32,Rural,Gold,119,4.03,Afternoon,Premium,63,$212.31 ,$3.37 ,CONTRACTED,71.11%,HIGH
Lyft,11/7/25,User_GOL_092,58,32,Suburban,Gold,113,4.65,Night,Premium,84,$362.88 ,$4.32 ,STANDARD,55.17%,MEDIUM
Lyft,11/7/25,User_GOL_093,49,34,Suburban,Gold,95,4.3,Night,Economy,149,$406.77 ,$2.73 ,CONTRACTED,69.39%,LOW
Lyft,11/7/25,User_GOL_094,96,70,Urban,Gold,63,4.69,Afternoon,Premium,121,$546.92 ,$4.52 ,STANDARD,72.92%,LOW
Lyft,11/7/25,User_GOL_095,51,35,Suburban,Gold,106,4.21,Evening,Premium,163,$845.97 ,$5.19 ,STANDARD,68.63%,MEDIUM
Lyft,11/7/25,User_GOL_096,88,43,Suburban,Gold,63,4.27,Afternoon,Economy,161,$534.52 ,$3.32 ,STANDARD,48.86%,MEDIUM
Lyft,11/7/25,User_GOL_097,90,52,Urban,Gold,61,4.36,Afternoon,Premium,75,$375.75 ,$5.01 ,CUSTOM,57.78%,MEDIUM
Lyft,11/7/25,User_REG_032,89,77,Urban,Regular,47,4.21,Morning,Economy,19,$73.34 ,$3.86 ,CONTRACTED,86.52%,LOW
Lyft,11/7/25,User_REG_033,79,54,Urban,Regular,6,4.79,Afternoon,Economy,63,$230.58 ,$3.66 ,STANDARD,68.35%,MEDIUM
Lyft,11/7/25,User_GOL_098,34,29,Rural,Gold,56,4.52,Night,Premium,106,$413.40 ,$3.90 ,STANDARD,85.29%,LOW
Lyft,11/7/25,User_GOL_099,58,38,Suburban,Gold,89,4.86,Afternoon,Premium,161,$600.53 ,$3.73 ,CONTRACTED,65.52%,MEDIUM
Lyft,11/7/25,User_GOL_100,60,36,Urban,Gold,60,4.58,Night,Premium,61,$289.75 ,$4.75 ,STANDARD,60.00%,MEDIUM
Lyft,11/7/25,User_GOL_101,22,12,Urban,Gold,91,5.0,Morning,Economy,143,$623.48 ,$4.36 ,CONTRACTED,54.55%,HIGH
Lyft,11/7/25,User_GOL_102,23,17,Rural,Gold,57,4.05,Evening,Economy,151,$543.60 ,$3.60 ,STANDARD,73.91%,HIGH
Lyft,11/7/25,User_SIL_078,78,54,Suburban,Silver,75,4.18,Night,Premium,111,$456.21 ,$4.11 ,STANDARD,69.23%,LOW
Lyft,11/7/25,User_GOL_103,80,41,Rural,Gold,69,4.59,Morning,Premium,148,$729.64 ,$4.93 ,STANDARD,51.25%,MEDIUM
Lyft,11/7/25,User_SIL_079,49,41,Urban,Silver,73,4.1,Night,Economy,175,$607.25 ,$3.47 ,STANDARD,83.67%,LOW
Lyft,11/7/25,User_GOL_104,77,43,Rural,Gold,101,4.92,Afternoon,Economy,31,$97.96 ,$3.16 ,STANDARD,55.84%,MEDIUM
Lyft,11/7/25,User_SIL_080,85,38,Urban,Silver,40,4.36,Afternoon,Economy,162,$592.92 ,$3.66 ,STANDARD,44.71%,MEDIUM
Lyft,11/7/25,User_GOL_105,57,26,Urban,Gold,112,4.8,Evening,Economy,60,$263.40 ,$4.39 ,STANDARD,45.61%,MEDIUM
Lyft,11/7/25,User_SIL_081,25,14,Suburban,Silver,65,4.61,Afternoon,Economy,134,$399.32 ,$2.98 ,CONTRACTED,56.00%,MEDIUM
Lyft,11/7/25,User_GOL_106,38,21,Rural,Gold,63,4.75,Evening,Premium,39,$190.71 ,$4.89 ,CONTRACTED,55.26%,HIGH
Lyft,11/7/25,User_GOL_107,22,15,Rural,Gold,63,4.53,Evening,Premium,85,$343.40 ,$4.04 ,CONTRACTED,68.18%,HIGH
Lyft,11/7/25,User_SIL_082,38,21,Urban,Silver,38,4.63,Night,Economy,75,$315.75 ,$4.21 ,STANDARD,55.26%,HIGH
Lyft,11/7/25,User_GOL_108,78,46,Urban,Gold,79,4.63,Morning,Economy,22,$83.38 ,$3.79 ,CONTRACTED,58.97%,MEDIUM
Lyft,11/7/25,User_REG_034,35,30,Rural,Regular,26,4.13,Evening,Premium,49,$212.66 ,$4.34 ,CONTRACTED,85.71%,LOW
Lyft,11/7/25,User_GOL_109,52,30,Urban,Gold,99,5.0,Night,Premium,49,$200.90 ,$4.10 ,CONTRACTED,57.69%,MEDIUM
Lyft,11/7/25,User_SIL_083,66,58,Rural,Silver,53,4.76,Evening,Premium,29,$121.51 ,$4.19 ,CONTRACTED,87.88%,LOW
Lyft,11/7/25,User_SIL_084,48,29,Rural,Silver,55,4.4,Morning,Premium,18,$79.38 ,$4.41 ,CONTRACTED,60.42%,MEDIUM
Lyft,11/7/25,User_GOL_110,53,36,Rural,Gold,94,4.49,Night,Premium,20,$70.80 ,$3.54 ,CONTRACTED,67.92%,MEDIUM
Lyft,11/7/25,User_REG_035,84,47,Urban,Regular,22,4.17,Night,Premium,156,$741.00 ,$4.75 ,STANDARD,55.95%,MEDIUM
Lyft,11/7/25,User_SIL_085,68,50,Suburban,Silver,74,3.84,Morning,Economy,138,$467.82 ,$3.39 ,CONTRACTED,73.53%,LOW
Lyft,11/7/25,User_GOL_111,28,14,Suburban,Gold,88,4.7,Afternoon,Premium,35,$151.20 ,$4.32 ,STANDARD,50.00%,MEDIUM
Lyft,11/7/25,User_GOL_112,30,23,Suburban,Gold,88,5.0,Night,Premium,59,$242.49 ,$4.11 ,STANDARD,76.67%,LOW
Lyft,11/8/25,User_GOL_113,52,35,Suburban,Gold,68,4.85,Night,Economy,22,$73.04 ,$3.32 ,STANDARD,67.31%,MEDIUM
Lyft,11/8/25,User_REG_036,66,39,Suburban,Regular,27,4.25,Morning,Economy,175,$803.25 ,$4.59 ,STANDARD,59.09%,HIGH
Lyft,11/8/25,User_SIL_086,34,18,Suburban,Silver,47,4.56,Night,Economy,65,$215.80 ,$3.32 ,STANDARD,52.94%,MEDIUM
Lyft,11/8/25,User_SIL_087,58,40,Suburban,Silver,39,4.25,Morning,Premium,16,$70.56 ,$4.41 ,CONTRACTED,68.97%,HIGH
Lyft,11/8/25,User_SIL_088,84,65,Urban,Silver,32,4.16,Evening,Premium,76,$411.92 ,$5.42 ,STANDARD,77.38%,LOW
Lyft,11/8/25,User_SIL_089,47,40,Suburban,Silver,60,4.53,Afternoon,Economy,133,$376.39 ,$2.83 ,CONTRACTED,85.11%,LOW
Lyft,11/8/25,User_SIL_090,63,40,Suburban,Silver,67,4.42,Night,Economy,62,$175.46 ,$2.83 ,CONTRACTED,63.49%,HIGH
Lyft,11/8/25,User_GOL_114,58,28,Urban,Gold,106,5.0,Night,Premium,179,$850.25 ,$4.75 ,STANDARD,48.28%,MEDIUM
Lyft,11/8/25,User_REG_037,62,40,Suburban,Regular,5,4.25,Evening,Premium,127,$659.13 ,$5.19 ,STANDARD,64.52%,MEDIUM
Lyft,11/8/25,User_SIL_091,95,45,Suburban,Silver,34,4.63,Night,Economy,83,$247.34 ,$2.98 ,CONTRACTED,47.37%,MEDIUM
Lyft,11/8/25,User_GOL_115,83,45,Urban,Gold,108,4.27,Evening,Premium,139,$683.88 ,$4.92 ,CONTRACTED,54.22%,MEDIUM
Lyft,11/8/25,User_SIL_092,61,34,Urban,Silver,59,4.53,Morning,Economy,32,$125.76 ,$3.93 ,CONTRACTED,55.74%,MEDIUM
Lyft,11/8/25,User_SIL_093,41,20,Urban,Silver,78,4.56,Night,Premium,176,$836.00 ,$4.75 ,STANDARD,48.78%,MEDIUM
Lyft,11/8/25,User_GOL_116,51,25,Rural,Gold,102,4.37,Afternoon,Premium,141,$499.14 ,$3.54 ,CONTRACTED,49.02%,MEDIUM
Lyft,11/8/25,User_GOL_117,32,18,Urban,Gold,93,4.65,Morning,Economy,31,$117.49 ,$3.79 ,CONTRACTED,56.25%,MEDIUM
Lyft,11/8/25,User_SIL_094,38,29,Suburban,Silver,47,4.88,Afternoon,Economy,159,$449.97 ,$2.83 ,CONTRACTED,76.32%,LOW
Lyft,11/8/25,User_SIL_095,30,13,Suburban,Silver,83,4.58,Morning,Economy,60,$239.40 ,$3.99 ,STANDARD,43.33%,MEDIUM
Lyft,11/8/25,User_GOL_118,71,47,Urban,Gold,119,4.74,Night,Premium,116,$452.40 ,$3.90 ,CONTRACTED,66.20%,HIGH
Lyft,11/8/25,User_SIL_096,70,44,Rural,Silver,53,5.0,Morning,Premium,18,$75.42 ,$4.19 ,CONTRACTED,62.86%,HIGH
Lyft,11/8/25,User_SIL_097,64,42,Urban,Silver,64,4.15,Night,Premium,161,$764.75 ,$4.75 ,STANDARD,65.62%,MEDIUM
Lyft,11/8/25,User_GOL_119,41,25,Suburban,Gold,116,4.78,Night,Economy,56,$185.92 ,$3.32 ,STANDARD,60.98%,MEDIUM
Lyft,11/8/25,User_SIL_098,54,48,Urban,Silver,50,3.62,Night,Economy,33,$102.63 ,$3.11 ,CONTRACTED,88.89%,LOW
Lyft,11/8/25,User_GOL_120,56,27,Urban,Gold,75,4.44,Morning,Economy,147,$645.33 ,$4.39 ,STANDARD,48.21%,MEDIUM
Lyft,11/8/25,User_SIL_099,82,65,Suburban,Silver,38,4.76,Afternoon,Economy,142,$401.86 ,$2.83 ,CONTRACTED,79.27%,LOW
Lyft,11/8/25,User_SIL_100,53,38,Urban,Silver,60,4.44,Morning,Economy,80,$333.60 ,$4.17 ,STANDARD,71.70%,LOW
Lyft,11/8/25,User_GOL_121,85,66,Suburban,Gold,83,4.44,Night,Economy,48,$131.04 ,$2.73 ,CONTRACTED,77.65%,LOW
Lyft,11/8/25,User_GOL_122,72,47,Urban,Gold,57,4.36,Evening,Premium,27,$126.36 ,$4.68 ,CONTRACTED,65.28%,HIGH
Lyft,11/8/25,User_SIL_101,100,66,Urban,Silver,82,4.36,Evening,Economy,68,$267.24 ,$3.93 ,CONTRACTED,66.00%,MEDIUM
Lyft,11/8/25,User_GOL_123,41,19,Urban,Gold,81,3.84,Evening,Premium,22,$125.62 ,$5.71 ,STANDARD,46.34%,MEDIUM
Lyft,11/8/25,User_GOL_124,94,73,Urban,Gold,80,5.0,Afternoon,Premium,107,$417.30 ,$3.90 ,CONTRACTED,77.66%,LOW
Lyft,11/8/25,User_GOL_125,83,59,Suburban,Gold,87,4.66,Night,Premium,161,$569.94 ,$3.54 ,CONTRACTED,71.08%,LOW
Lyft,11/8/25,User_SIL_102,70,47,Urban,Silver,63,4.77,Evening,Economy,179,$703.47 ,$3.93 ,CONTRACTED,67.14%,MEDIUM
Lyft,11/8/25,User_GOL_126,40,23,Suburban,Gold,78,5.0,Evening,Premium,25,$128.75 ,$5.15 ,CONTRACTED,57.50%,HIGH
Lyft,11/9/25,User_REG_038,31,17,Urban,Regular,29,3.9,Evening,Premium,117,$711.36 ,$6.08 ,CONTRACTED,54.84%,HIGH
Lyft,11/9/25,User_SIL_103,90,56,Suburban,Silver,70,4.2,Morning,Economy,45,$170.55 ,$3.79 ,STANDARD,62.22%,HIGH
Lyft,11/9/25,User_SIL_104,64,49,Suburban,Silver,38,4.48,Night,Premium,50,$205.50 ,$4.11 ,STANDARD,76.56%,LOW
Lyft,11/9/25,User_SIL_105,32,23,Suburban,Silver,57,4.4,Evening,Premium,58,$255.78 ,$4.41 ,CONTRACTED,71.88%,LOW
Lyft,11/9/25,User_GOL_127,100,78,Urban,Gold,95,5.0,Afternoon,Economy,125,$375.00 ,$3.00 ,CONTRACTED,78.00%,LOW
Lyft,11/9/25,User_GOL_128,84,71,Suburban,Gold,61,4.58,Night,Economy,118,$372.88 ,$3.16 ,STANDARD,84.52%,LOW
Lyft,11/9/25,User_GOL_129,53,41,Suburban,Gold,76,4.6,Evening,Premium,167,$709.75 ,$4.25 ,CONTRACTED,77.36%,LOW
Lyft,11/9/25,User_SIL_106,96,69,Suburban,Silver,87,4.69,Morning,Economy,89,$301.71 ,$3.39 ,CONTRACTED,71.88%,HIGH
Lyft,11/9/25,User_SIL_107,78,55,Suburban,Silver,52,4.13,Afternoon,Premium,112,$411.04 ,$3.67 ,CONTRACTED,70.51%,LOW
Lyft,11/9/25,User_SIL_108,24,14,Urban,Silver,42,4.45,Morning,Economy,46,$201.94 ,$4.39 ,STANDARD,58.33%,MEDIUM
Lyft,11/9/25,User_GOL_130,76,49,Urban,Gold,66,5.0,Afternoon,Premium,25,$118.75 ,$4.75 ,STANDARD,64.47%,MEDIUM
Lyft,11/9/25,User_REG_039,66,40,Suburban,Regular,12,3.91,Morning,Premium,61,$278.16 ,$4.56 ,CONTRACTED,60.61%,HIGH
Lyft,11/9/25,User_GOL_131,71,50,Urban,Gold,95,5.0,Morning,Premium,169,$790.92 ,$4.68 ,CONTRACTED,70.42%,LOW
Lyft,11/9/25,User_SIL_109,81,47,Urban,Silver,61,5.0,Afternoon,Premium,17,$72.25 ,$4.25 ,CONTRACTED,58.02%,MEDIUM
Lyft,11/9/25,User_GOL_132,100,70,Urban,Gold,57,4.6,Morning,Premium,170,$921.40 ,$5.42 ,STANDARD,70.00%,HIGH
Lyft,11/9/25,User_SIL_110,74,51,Urban,Silver,70,4.51,Evening,Premium,122,$591.70 ,$4.85 ,CONTRACTED,68.92%,LOW
Lyft,11/9/25,User_SIL_111,99,69,Urban,Silver,88,4.6,Evening,Economy,22,$82.06 ,$3.73 ,CONTRACTED,69.70%,HIGH
Lyft,11/9/25,User_SIL_112,63,44,Suburban,Silver,65,4.72,Night,Premium,170,$623.90 ,$3.67 ,CONTRACTED,69.84%,LOW
Lyft,11/9/25,User_GOL_133,85,55,Urban,Gold,92,4.21,Night,Economy,169,$534.04 ,$3.16 ,CONTRACTED,64.71%,MEDIUM
Lyft,11/9/25,User_GOL_134,54,42,Suburban,Gold,116,5.0,Night,Economy,31,$84.63 ,$2.73 ,CONTRACTED,77.78%,LOW
Lyft,11/9/25,User_SIL_113,87,63,Urban,Silver,81,4.06,Afternoon,Economy,162,$562.14 ,$3.47 ,STANDARD,72.41%,HIGH
Lyft,11/9/25,User_GOL_135,60,39,Urban,Gold,59,4.75,Afternoon,Economy,163,$489.00 ,$3.00 ,CONTRACTED,65.00%,HIGH
Lyft,11/9/25,User_SIL_114,66,47,Rural,Silver,55,4.7,Evening,Premium,146,$611.74 ,$4.19 ,CONTRACTED,71.21%,HIGH
Lyft,11/9/25,User_SIL_115,65,46,Suburban,Silver,49,4.06,Evening,Premium,29,$127.89 ,$4.41 ,CONTRACTED,70.77%,LOW
Lyft,11/9/25,User_REG_040,82,51,Urban,Regular,5,4.3,Night,Economy,18,$65.88 ,$3.66 ,STANDARD,62.20%,MEDIUM
Lyft,11/9/25,User_GOL_136,72,39,Urban,Gold,106,4.42,Evening,Economy,68,$296.48 ,$4.36 ,CONTRACTED,54.17%,HIGH
Lyft,11/9/25,User_GOL_137,80,70,Rural,Gold,106,4.59,Afternoon,Premium,90,$303.30 ,$3.37 ,CONTRACTED,87.50%,LOW
Lyft,11/9/25,User_GOL_138,44,33,Urban,Gold,85,4.8,Afternoon,Premium,137,$534.30 ,$3.90 ,CONTRACTED,75.00%,LOW
Lyft,11/9/25,User_REG_041,73,44,Rural,Regular,40,4.44,Morning,Economy,45,$157.95 ,$3.51 ,CONTRACTED,60.27%,MEDIUM
Lyft,11/9/25,User_SIL_116,36,18,Suburban,Silver,61,4.64,Afternoon,Economy,163,$541.16 ,$3.32 ,STANDARD,50.00%,MEDIUM
Lyft,11/9/25,User_SIL_117,100,71,Suburban,Silver,78,4.33,Night,Premium,110,$452.10 ,$4.11 ,STANDARD,71.00%,HIGH
Lyft,11/9/25,User_GOL_139,53,31,Suburban,Gold,119,4.67,Morning,Economy,20,$79.20 ,$3.96 ,CONTRACTED,58.49%,HIGH
Lyft,11/9/25,User_SIL_118,66,53,Rural,Silver,82,4.65,Night,Economy,29,$77.72 ,$2.68 ,CONTRACTED,80.30%,LOW
Lyft,11/9/25,User_SIL_119,97,67,Urban,Silver,61,4.29,Night,Economy,146,$477.42 ,$3.27 ,CONTRACTED,69.07%,MEDIUM
Lyft,11/9/25,User_SIL_120,59,47,Rural,Silver,58,4.93,Morning,Premium,148,$692.64 ,$4.68 ,STANDARD,79.66%,LOW
Lyft,11/10/25,User_GOL_140,42,36,Rural,Gold,113,4.73,Night,Economy,86,$222.74 ,$2.59 ,CONTRACTED,85.71%,LOW
Lyft,11/10/25,User_GOL_141,70,58,Rural,Gold,105,4.51,Evening,Economy,127,$394.97 ,$3.11 ,CONTRACTED,82.86%,LOW
Lyft,11/10/25,User_GOL_142,47,21,Suburban,Gold,102,4.29,Morning,Premium,76,$394.44 ,$5.19 ,STANDARD,44.68%,MEDIUM
Lyft,11/10/25,User_GOL_143,66,59,Suburban,Gold,68,4.19,Afternoon,Premium,149,$612.39 ,$4.11 ,STANDARD,89.39%,LOW
Lyft,11/10/25,User_SIL_121,82,73,Suburban,Silver,43,4.7,Night,Economy,171,$483.93 ,$2.83 ,CONTRACTED,89.02%,LOW
Lyft,11/10/25,User_REG_042,60,37,Rural,Regular,6,4.5,Afternoon,Premium,85,$323.00 ,$3.80 ,CONTRACTED,61.67%,MEDIUM
Lyft,11/10/25,User_GOL_144,41,33,Suburban,Gold,59,5.0,Afternoon,Premium,34,$120.36 ,$3.54 ,CONTRACTED,80.49%,LOW
Lyft,11/10/25,User_GOL_145,85,59,Suburban,Gold,103,4.64,Evening,Premium,41,$202.13 ,$4.93 ,STANDARD,69.41%,LOW
Lyft,11/10/25,User_SIL_122,48,34,Suburban,Silver,62,4.76,Afternoon,Premium,67,$245.89 ,$3.67 ,CONTRACTED,70.83%,LOW
Lyft,11/10/25,User_REG_043,41,22,Rural,Regular,26,4.83,Night,Premium,127,$482.60 ,$3.80 ,CONTRACTED,53.66%,MEDIUM
Lyft,11/10/25,User_GOL_146,65,54,Rural,Gold,56,4.5,Morning,Premium,159,$744.12 ,$4.68 ,STANDARD,83.08%,LOW
Lyft,11/10/25,User_SIL_123,44,22,Urban,Silver,56,4.01,Evening,Premium,87,$444.57 ,$5.11 ,CONTRACTED,50.00%,MEDIUM
Lyft,11/10/25,User_GOL_147,59,38,Suburban,Gold,68,5.0,Night,Premium,61,$227.53 ,$3.73 ,CONTRACTED,64.41%,MEDIUM
Lyft,11/10/25,User_GOL_148,80,40,Urban,Gold,118,5.0,Evening,Economy,30,$131.70 ,$4.39 ,STANDARD,50.00%,MEDIUM
Lyft,11/10/25,User_GOL_149,96,60,Urban,Gold,97,4.83,Evening,Premium,134,$627.12 ,$4.68 ,CONTRACTED,62.50%,HIGH
Lyft,11/10/25,User_REG_044,25,15,Urban,Regular,12,4.2,Morning,Premium,111,$601.62 ,$5.42 ,STANDARD,60.00%,HIGH
Lyft,11/10/25,User_REG_045,55,26,Suburban,Regular,13,4.6,Night,Economy,32,$106.24 ,$3.32 ,STANDARD,47.27%,MEDIUM
Lyft,11/10/25,User_SIL_124,23,12,Suburban,Silver,51,4.43,Morning,Economy,102,$364.14 ,$3.57 ,CONTRACTED,52.17%,MEDIUM
Lyft,11/10/25,User_REG_046,57,45,Urban,Regular,19,4.59,Afternoon,Premium,106,$479.12 ,$4.52 ,STANDARD,78.95%,LOW
Lyft,11/10/25,User_SIL_125,54,29,Suburban,Silver,36,4.2,Evening,Economy,41,$188.19 ,$4.59 ,STANDARD,53.70%,HIGH
Lyft,11/10/25,User_SIL_126,74,63,Urban,Silver,52,4.76,Morning,Economy,124,$517.08 ,$4.17 ,STANDARD,85.14%,LOW
Lyft,11/10/25,User_GOL_150,80,47,Rural,Gold,107,4.34,Morning,Economy,164,$536.28 ,$3.27 ,CONTRACTED,58.75%,MEDIUM
Lyft,11/10/25,User_SIL_127,92,76,Rural,Silver,34,4.78,Morning,Economy,60,$193.20 ,$3.22 ,CONTRACTED,82.61%,LOW
Lyft,11/10/25,User_GOL_151,85,55,Urban,Gold,72,4.74,Morning,Economy,47,$178.13 ,$3.79 ,CONTRACTED,64.71%,MEDIUM
Lyft,11/10/25,User_GOL_152,53,31,Urban,Gold,81,4.52,Night,Premium,61,$250.10 ,$4.10 ,CONTRACTED,58.49%,MEDIUM
Lyft,11/10/25,User_GOL_153,91,57,Urban,Gold,68,4.73,Night,Economy,33,$114.51 ,$3.47 ,STANDARD,62.64%,HIGH
Lyft,11/10/25,User_SIL_128,20,11,Suburban,Silver,69,4.24,Afternoon,Premium,78,$301.86 ,$3.87 ,CONTRACTED,55.00%,MEDIUM
Lyft,11/10/25,User_REG_047,32,21,Urban,Regular,43,4.46,Evening,Economy,63,$256.41 ,$4.07 ,CONTRACTED,65.62%,MEDIUM
Lyft,11/10/25,User_REG_048,45,31,Suburban,Regular,5,4.29,Night,Economy,134,$423.44 ,$3.16 ,STANDARD,68.89%,LOW
Lyft,11/10/25,User_SIL_129,70,56,Rural,Silver,58,4.27,Evening,Economy,161,$518.42 ,$3.22 ,CONTRACTED,80.00%,LOW
Lyft,11/10/25,User_REG_049,70,51,Urban,Regular,49,4.2,Afternoon,Economy,20,$64.40 ,$3.22 ,CONTRACTED,72.86%,LOW
Lyft,11/10/25,User_GOL_154,76,48,Suburban,Gold,106,4.6,Night,Economy,93,$253.89 ,$2.73 ,CONTRACTED,63.16%,HIGH
Lyft,11/10/25,User_GOL_155,23,14,Urban,Gold,116,4.41,Afternoon,Premium,121,$574.75 ,$4.75 ,STANDARD,60.87%,MEDIUM
Lyft,11/11/25,User_REG_050,28,24,Urban,Regular,34,3.94,Morning,Economy,62,$258.54 ,$4.17 ,STANDARD,85.71%,LOW
Lyft,11/11/25,User_GOL_156,77,34,Suburban,Gold,57,5.0,Night,Premium,58,$216.34 ,$3.73 ,CONTRACTED,44.16%,MEDIUM
Lyft,11/11/25,User_SIL_130,48,36,Suburban,Silver,36,3.84,Afternoon,Premium,35,$143.85 ,$4.11 ,STANDARD,75.00%,LOW
Lyft,11/11/25,User_SIL_131,32,17,Suburban,Silver,65,4.54,Morning,Premium,71,$368.49 ,$5.19 ,STANDARD,53.12%,MEDIUM
Lyft,11/11/25,User_GOL_157,63,37,Rural,Gold,108,4.95,Afternoon,Economy,154,$486.64 ,$3.16 ,STANDARD,58.73%,MEDIUM
Lyft,11/11/25,User_GOL_158,86,58,Urban,Gold,72,4.93,Evening,Economy,170,$612.00 ,$3.60 ,CONTRACTED,67.44%,HIGH
Lyft,11/11/25,User_SIL_132,93,60,Urban,Silver,75,4.68,Afternoon,Economy,37,$135.42 ,$3.66 ,STANDARD,64.52%,MEDIUM
Lyft,11/11/25,User_REG_051,56,39,Urban,Regular,28,4.38,Morning,Premium,177,$959.34 ,$5.42 ,STANDARD,69.64%,LOW
Lyft,11/11/25,User_SIL_133,75,60,Urban,Silver,89,4.34,Afternoon,Economy,118,$409.46 ,$3.47 ,STANDARD,80.00%,LOW
Lyft,11/11/25,User_SIL_134,46,28,Suburban,Silver,47,4.36,Night,Premium,75,$308.25 ,$4.11 ,STANDARD,60.87%,HIGH
Lyft,11/11/25,User_REG_052,32,22,Suburban,Regular,49,4.49,Night,Economy,172,$503.96 ,$2.93 ,CONTRACTED,68.75%,LOW
Lyft,11/11/25,User_GOL_159,22,14,Urban,Gold,97,4.29,Afternoon,Premium,39,$185.25 ,$4.75 ,STANDARD,63.64%,MEDIUM
Lyft,11/11/25,User_GOL_160,80,59,Suburban,Gold,78,4.93,Afternoon,Premium,166,$682.26 ,$4.11 ,STANDARD,73.75%,LOW
